product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
2552920,Car Body Cover,"GLYPTAL 6X6 100% Waterproof (Imported), Dust Proof and UV Ray Protection Car Body Cover Compatible for Audi q7 Facelift with Side Mirror Pockets (Green,Large,40X30X10 )","[Audi Q7 FaceliftPerefct Fit For All Models Variants,Material-6X6 PVC Coated American,100% Waterproof (Imported) 6 Layers Fabric | Water Resistance Level - Waterproof,Included Components - Audi Q7 Facelift Car Cover,Specification 1- Cover has triple stitch technology that adds extra strength to the body cover,Specification 2-100% Waterproof,Dustproof,Rainproof And Snowproof]","Explore a wide range of Car Body Cover from GLYPTAL on Amazon. It is a perfect accessory for your vehicle which has triple stitch technology that adds extra strength to the body cover.This Car Body Cover Is Waterproof,Rainproof,Dustproof,Snowproof and Also Protect Your Car From UV Rays.",7332,1574.803148,car accessories,GLYPTAL,100% Waterproof,40X30X10,Green,adults,
2573370,Luxury Mirror Stand View Flip Back Case Cover,YES2GOOD Luxury Mirror Stand View Flip Back Case Cover for Vivo Y30 Front & Back Clear View Smart Mirror Flip Cover for Vivo Y30 Mirror Flip Blue,"[Luxury slim mirror flip cover can be a shiny plating makeup mirror. It makes your phone looks luxury and high-end.,Made of high quality PU Leather which is safe and protective, light weight which fits your phone perfectly.,Multi-angle viewing stand design makes your hands free when watching videos. With ultra slim design the case supports WIRELESS CHARGING.,Protect your phone well from dust, fingerprints, dents, scratches and bumps.,Precise Cutouts& Quick Access:Easy Access To All Buttons And Functions And Features Without Remove The Phone Case,Perfect Cutouts For Speakers, Camera Connectors And Other Ports.]","YES2GOOD Full Body Mirror Flip Cover With Stand for your device was designed with protection as well as user's lifestyle in mind. The case enhances the look of your device while providing optimum protection to the device against scratches, bumps and accidental falls. The flip cover protects the smartphone's screen when it is not in use and is easily flipped open for full access to the screen. The Mirror Flip Cover snugly fits onto the back of your device and guards it. The hot pressed microsuede interiors prevents scratches on the screen. Now easily protect your device without adding a lot of bulk. Features: True Luxury Metal Texture & Impact Resistant Dust & Debris Resistant Scratch Resistant 2-layer protection Lay on the Table Design: Raised Lip to Protect the Screen Perfect Grip for viewing content with ease Ribbed design for enhanced Grip & Control,(Sensor flip is not Working)",12064,787.401574,phone accessories,YES2GOOD,Mirror Flip,,blue,adults,
2588967,Rainbow Color Cup LED Flashing Light,"ZURU BUNCH® Rainbow Color Cup LED Flashing 7 Color Changing Light. Pour Water or Tea, Lighting Cup, Easy Battery Replace Glass (250 ml)","[LIQUID ACTIVATED :- Glow in the dark. The flash cup light up as soon as liquid is poured into the glass and the colors are fun and vibrant. It turns off when there is no liquid left,LIQUID ACTIVATED :- Glow in the dark. The flash cup light up as soon as liquid is poured into the glass and the colors are fun and vibrant. It turns off when there is no liquid left,LIQUID ACTIVATED :- Glow in the dark. The flash cup light up as soon as liquid is poured into the glass and the colors are fun and vibrant. It turns off when there is no liquid left,Easy to Use :- It is durable and easy to use. Just stick a penny into the battery cover slot, give it a counterclockwise twists.,Batteries :- LED light up cup is powered by 2x2025 cell batteries. When the batteries wear out, it looks simple enough to replace them. Stick a penny into the battery cover slot, give it a counterclockwise twists, and it pops out to access the battery compartment.,Safe Material :-The transparent shine cups are made of sturdy acrylic plastic. And it is a food-grade plastic. No adverse effects on human health.,PARTY TIME - Whatever the occasion, these tumblers Light up your birthday party, wedding, nightclub, holiday parties, weddings, sporting events, festivals, night events, bars, etc.]","Zuru Bunch LED Flashing 7 Colours Changing Liquid Activated Mug. cup is environmental protection transparent shine cup when pour into liquid (water, beverage, beer, etc) , it will light up and flash immediately, very magical, suitable for celebrate, party, bars, gifts and so on. Water induction cup, if no water in the cup, it will not light up. Suitable for: bar, discos, restaurants, leisure, party, friends gifts, etc. Power: button cell X 2 (included). To Replace Batteries: Unscrew the battery compartment door located on the bottom of the base, place new batteries in the battery compartment and screw on the battery door.",1396,472.4409444,home decoration,ZURU BUNCH,7 Color Changing,250 ml,,adults,
2617554,Printed Blue Pattern Back Cover,AAHIL [for Girls Boys] Printed Blue Pattern Back Cover Compatible for OnePlus 7 / One Plus 6T - Multi-Coloured,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall]",,2201,669.2913379,phone accessories,AAHIL,Tough,,Multi-Coloured,children,
2631352,Contact lens case,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361,eye care accessory,FGDOK,Portable,3.4X2.3X1.3 Inch,Grey,adults,
2632764,Kato Megumi Statue Scene Figure,How to Raise A Passerby Heroine Kato Megumi Statue Scene Figure Figurine Decoration Model Collection Gift,,,6,590.5511805,figurine decoration,,,,,adults,
2635359,Among Us Red Character Cartoon Printed Designer Hard Back Case Cover,"Generic Among Us Red Character Cartoon On Yellow Background Printed Designer Hard Back Case Cover for LG Q6 / Q6 Plus / Q6α, M700N, M700A, M700DSK, M700AN -(SN) RSV2030","[Generic are ""Made in India' products using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,Generic Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Generic offer lifetime print/design guarantee.,Generic provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064,708.6614166,mobile accessories,Generic,waterproof,,yellow,adults,
2637249,Spherical Glass Pearls,"The Design Cart Light Purple Spherical Glass Pearls for Jewelry Making Beading Arts and Crafts and Embroidery Work,Size-8 mm,Pack of 10 Strings","[Ship Within 24 Hours,Glass Pearls Beads are used for Craft, Jewellery Embroidery and DIY Making Purpose,Ideal product for wedding centerpieces bridal bouquet wedding garland beaded ornament party home decoration etc,It can be matched with hooks, jump rings, and pins to be earrings, bracelets and so on Glass Pearl Beads Strands.,Suitable for jewellery making, any form of crafts, decoration, projects, sewing, toys and more.]","The glass crystal layer of these pearls is coated with chemical pigment to give them beautiful colours and shades. These inexpensive pearl beads are ideal for costume jewelry designs. The unique luster of these glass beads makes it profound and gives a defined look to the product. They have an extremely smooth surface with a glossy finish. They are being used heavily in creating jewelry designs, bag designs, shoe designs, and on high street fashion products such as women's tops, jackets, bottom wear, etc. They come in 2 variants, plain or multi-colored. Shop online for glass pearls on The Design Cart.",11209,78.7401574,craft supplies,The Design Cart,glossy finish,8 mm,light purple,adults,
2647404,Back Cover for Poco M2 Pro,Alve Back Cover for Poco M2 Pro - nl170,"[This 3D designer custom phone cases cover , Durable stylish case cover & light weight case cover.,High quality polycarbonate hard back case with best in class printing with complete protection.,3D sublimation imaging technology results in high resolution designs that cover 100% of the case including all sides]",This phone cover not only protects your precious handset but also increases the life span of your mobile. This particular handset back cover is very light in weight and can also be easily snapped on your handset. In todays world communication is very important and hence it is mandate to protect the ways we communicate. Mobile is one of the ways. So it is imperative to protect the same by taking few precautions. One of the main is to protect your handset back cover.,2207,295.27559025,mobile accessories,Alve,3D designer,,,,
2649663,Silicone Designer Printed Full Protection Back Cover,OYESTUFF Zig Zag  Silicone Designer Printed Full Protection |TPU Multi-Coloured Printed |Back Cover for Mi Redmi Note 9 Pro Max,"[Reliable Protection - This Desginer cover provide full 360* protection to the mobile, As, It covers from the four sides of your phone. This cover helps to protect your phone from Accidental Drops, Bumps and Scratches.,We use high-definition ink and equipments. Don't worry, each case has an extremely slim-line profile and adds minimal bulk to your device.,Due to the nature of different monitors/tablets/smart phones, the product may look slightly different in person being a handmade item.,Material - Designer, Durable TPU material, feel comfortable with unique desgines.,Access to Ports - Perfect cutouts allow easy access to all buttons, camera control and all other controls.]","<p>OYE STUFF back covers are the best attractive accessory to make your mobile unique from other models.</p><li>The Premium case is made out of a light SILICON.</li><li> It is flexible to snap on to your phone with ease and strong enough to protect it from bumps, drops and scratches.</li><li> The raised lip on the sides of the case also protects your phone's screen.</li><li>The Precision cutouts on this case leaves ports, speakers and microphones completely open.</li><li> This case is 100% compatible with your regular charger and headphones.</li>",12556,669.2913379,mobile accessories,OYESTUFF,Reliable Protection,,Multi-Coloured,adults,
2653437,3D Printed Back Cover for Vivo Iq003,Generic Hard Plastic 3D Printed for Vivo Iq003 Designer Flower Multi Colour for Girls & Boys Printed Back Cover for Vivo Iq003,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For vi iq003]","Give a new style to your phone with this designer cover from the house of Generic Mobile Accessories. This cover has been designed to be used onVivo Iq003 1 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064,669.2913379,mobile accessories,Generic,Hard Plastic,,Multi Colour,adults,
2656446,Boy's Yarn Dyed Checks Shirt & Solid Shirt,TONYBOY Boy's Yarn Dyed Checks Shirt & Solid Shirt - Green/Fluo Orange (Pack of 2),"[Fit Type: Regular Fit,Material: Cotton Fabric,Pattern : 1pcs. Y/D Checks Shirt || 1 pc. Solid Shirt,Sleeve: Full Sleeve || Neck: Regular Collar,Wash Care: Wash Dark Colour Separately]","Tonyboy Brand Presents The Combo shirt of Yarn Dyed checks & Solid shirt For Boys To Update His Clothing Collection. This Stylish Shirt Is Crafted From Cotton It Features Full Sleeve Pattern, The Shirt Is Fit To Be Worn In Casual & Formal Occasions. Pair It With Jeans, Shoes & Sneakers For A Cool Smart Look.",2677,984.2519675,children clothing,TONYBOY,Regular Fit,,Green,children,
2657579,Genuine Leather Buckle Monk Shoes,"EZOK Men's Genuine Leather Buckle Monk Shoes (Tan, 9 UK)","[√ Upper: All uppers are fabricated by experienced craftsmen, made using Premium quality leather,√ Sole: TPR outsole -A light weight TPR sole offering durability and comfort. TPR soles have more resistance to water than other soles and offer great durability, flexibility and comfort,√ Fit: Standard - These shoes will fit well to individuals with standard width feet,√ Occasion: Can wear to office with formal clothes or wear to party with Blazers or Suits,√ CARE INSTRUCTIONS: Wipe off the dust before polishing with a good self-shined conditioner for prolonged life. Clean your shoes with leather cleaner or leather shampoo, and use a good quality brush to remove loose surface dirt; if your shoes are wet after cleaning, let them air-dry before your proceed with the next step; dry shoes in room temperature only and never expose them to the sun, heat from the sun will cause the leather to shrink, wrinkle, harden, dry, and crack]","EZOK are handcrafted, pure leather men’s shoe brand with an exquisite range of curated products. EZOK creates premium, trendy and fine quality footwear that is contemporary as well as . EZOK shoes are made from the finest quality leather and immaculately crafted by artisans, they exude a class of their own. Care instructions :- allow your pair of shoes to air and deodorize at regular basis use shoe bags to prevent any stains or mildew dust any dry dirt from the surface using a clean cloth do not use polish or shiner.",3246,1000.0,men's footwear,EZOK,light weight,9 UK,tan,adults,
2660135,Men's Zampa Black Leather Sneaker,Hush Puppies Men's Zampa Black Leather Sneaker-8 UK (8246647),"[Comfortable shoes,Very stylish and comfortable shoes for Men.,Leather Sneaker,Item Package Weight: 750.0 grams]",,3251,1311.021,footwear,Hush Puppies,Comfortable,8 UK,black,adults,
2666747,Lingerie for Women for Sex Naughty,"Lingerie for Women for Sex Naughty,Pajamas for Women Lace Babydoll Sleepwear Boudoir Outfits Plus Size Langeray",,,9208,590.5511805,women clothing,,Lace,,,adults,
2671387,Latkan Chuda Set,"NMII Non-Precious Metal Base Metal with Zircon Gemstone Or Pearl Studded and Velvet worked Glossy Finished Latkan Chuda Set For Women and Girls, (Radium_2.2 Inches), Pack Of 32 Bangle Set","[Material:- Non-Precious Metal; Metal Type:- Base Metal; Color:- Radium; Size:- 2.2 Inches,Finish Type:- Glossy ; Design Detail:- The design of this Chuda set can make your look beautiful and attractive, As the material of this Chuda set is made by very good quality material (like: Metal with Zircon Gemstone) and experienced labor as we cannot compromise our clients with the quality of our products. ; Pack Of Details:- A Pair of 16 Bangle Set,Bangle Size (Inner Diameter) : 2.2_(5.4)cm, 2.4_(5.70)cm, 2.6_(6)cm, 2.8_(6.4)cm, 2.10_(6.67)cm, 2.12_(6.99)cm (NOTE: The 2.10 size and 2.9 size are similar sizes. But the 2.10 and 2.9 is Greater than 2.8 size ever.),Occasions: Wedding, Anniversary, Ring Ceremony, Engagement, Mother`s Day, Teacher`s Day, Rakhshah Bandhan, Valentine`s Day, Karwa Chauth,Safety Instructions: It is advisable to store jewelry in a zip lock pouch (air tight pouch), keep away from water perfume and other chemicals and clean it with dry and soft cloth.]","These Zircon Gemstone Or Pearl with Velvet worked Glossy Finished Latkan Metal Chuda set can make your hands pretty and attractive. These Chuda set are from The Latest Collection of NMII (New Make In India). It's Beautiful Chuda Set made by good quality Zircon Gemstone with Metal Material. These NMII (New Make In India) Stylish, Trendy and Zircon Gemstone Or Pearl with Velvet worked Glossy Finished Metal Latkan Chuda Set Set Complete Your Look On Any Occasions Like Festival, Party, Wedding and Engagement, etc. Welcome To The NMII (New Make In India),The World of Glass Bangles, Metal Bangles, Acrylic Bangles, Chuda Set, Bridal chuda set, Kaleere set and Kadaa set or Other Women Jewellery accesories. Shop here from a wide range of following types of Bangles, Glass Bangles, Metal Bangles, Silk Thread Bangles, Acrylic (Plastic) Bangles, Zircon Bangles, Beads Worked Bangles, Kundan Worked Bangles, Lac Material Bangles, New Electric Light Chudaa etc. From NMII (New Make In India) On Amazon. NOTE : Use NMII (New Make In India), Size Chart For Better Understanding About Your Bangles Set Size. CLEANING INSTRUCTIONS : Clean It with Very Dry, Soft and Smooth Cotton Cloth. SAFETY INSTRUCTIONS : Keep the Bangles away from Direct Water, Perfume, Deodrant, Sunlight, and Other Chemical Substances and Keep the Bangles in a zip lock air tight pouch. Thanks For Choosing Our Brand NMII (New Make In India). If You Love and Like our products. So, Please share your valuable feedback and customer review for our best experience and Share our product`s link to your friends and family. If you are facing any kind of problem, Please refer to our Product Description such as Size and Care Instructions. If your problem is not solved by Our Description, So Please contact us. Contact details are given below (In Product Details Section). We have been start selling products on Amazon since 2016.",12436,314.9606296,jewelry,NMII,Non-Precious Metal,2.2 Inches,Radium,adults,
2672650,Acrylic Stones,"The Design Cart Blue Square (10*10) 2 Hole Acrylic Stones for Artificial Jewelry Art Making,Designer Dress Material, Bangles Making,Size-10 mm * 10 mm,Pack of 100 Gross / 14400 Pieces","[Ship Within 24 Hours,Decorate your display with the plastic glass pebbles and be certain that you will attract everyone's attention.,These acrylic crystals are chosen by professionals for window displays and photography settings.,Ideal for weddings, birthday parties and any kind of event and celebration, these acrylic ice rocks will create a beautiful and elegant atmosphere for you and your guests.,For more products, you can visit our ""The Design Cart"" store. Link - https://www.amazon.in/s?merchant=A127JDXEWAAVSU]","These acrylic stones can easily be sewed on fabric, bags and shoes to create intricate designs. Acrylic is a versatile material that is used to create unique designs. It is a durable material that has high resistance and does not develop cracks. They are faceted and reflect a huge amount of light. They are used in embroideries and on high fashion garments. Acrylic stones are available in various shapes and sizes. They are made up of premium quality materials and are affordable. Acrylic stones can also be used on jewelry pieces and can be glued over various accessories like handbags and footwear.",11209,78.7401574,artificial jewelry art making supplies,The Design Cart,2 Hole,10 mm * 10 mm,blue,adults,
2673191,Girls' Pyjama Sets,Marks & Spencer Girls' Pyjama Sets T86_2561C_Navy Mix_9-10Y,"[Harry Potter Hedwig Pyjamas (6-16 Yrs),100% cotton (exclusive of trimmings),Ribbing - 98% cotton, 2% elastane]",,2755,393.7,clothing,Marks & Spencer,100% cotton,9-10Y,Navy Mix,children,
2680290,Toilet Sign Board,"Aditya Sign Toilet Sign Board for Office, Home, Industry, Public Places, Railway Station, Hospital GNS-12528","[Toilet Sign Board for Office, Home, Industry, Public Places, Railway Station, Hospital GNS-12528,Printed Product,All the signs and symbols are used as per norms,Size : 8 inch (Width) + 8 inch (Height) + 3 mm Thickness + Two Sided Tape at back side]","<p><strong>About Our Brand&nbsp;</strong></p> <p><strong>Aditya Sign</strong><strong>: we are Specialist for all sign stickers, Sticks to just about any smooth clean surfaces.&nbsp;</strong></p> <ul> <li>Flexible Rigid Light Weight Dust Proof</li> <li>Cold Resistant Water Resistant Thermal Resistant</li> <li>Pre-printed on 3 mm thick foam board</li> <li>Comes pre-mounted with a strong adhesive backing (thin, sturdy double-sided industrial tape)</li> <li> good Vinyl Printing Material With Glossy or Matt Lamination and pasted on 3 mm Foam Sheet with Back side Two Sided Adhesive tape so easy to installation at clean Surface</li> </ul>",5274,800.0,office supply,Aditya Sign,Printed Product,8 inch (Width) x 8 inch (Height) x 3 mm Thickness,,adults,
2680505,Mobile Skin & Wrap Sticker,"Aegy Mobile Skin & Wrap Sticker Compatible with - Google Pixel 4a ( Only Back Skin , Orange Sandstone )","[High Precision Skin with Orange Sandstone Pattern. Cut with ultimate software. Accuracy and perfect protection for your valued device.,High Quality material, with good adhesive components. Brings to you a resistant skin with perfect texture and grip, and no bubbles.,Elegant, modern and original. Slim, light with perfect fit around the edges.,This is a Mobile Skin only, not a Mobile Case,Compatible Device - Google Pixel 4a]",,2213,748.0314953,mobile accessories,Aegy,High Precision,,Orange,adults,
2687136,Camera Lens Protector for Vivo X60,Camera Lens Protector for Vivo X60 (Pack of 2) With Free Cleaning wipes,"[Compatible Device [Area of Coverage- Full Screen Coverage (except edges)],this protector is made to protect the screen glass from scratches and other external damages.,This protects your device without losing any clarity or the uncovered experience.,The tempard that protects the original screen from shattering, with an industry leading. Provides super high definition clarity.,High quality Anti-Glare & Anti-Fingerprint (Oleophobic Coated) Guard.]",<p><strong>[Benifits]</strong></p><ul><li>Reliable Protection from Drops.</li><li>Reliable Protection from Scratches.</li><li>Easy Way to Maximize Resale Value.</li></ul><p><strong>[Product Features]</strong><br>&nbsp;</p><ul><li>Anti Glare</li><li>Scratch resistance<br>Bubble free application</li><li>Original screen brightness<br>Rounded edges to prevent any cut over your finger</li><li>High oleophobic coating for antifingerprint property</li><li>Extreme clarity and responsiveness</li></ul><p><strong>[Kit Contains]</strong></p><ul><li>2 Camera Lens protector</li><li>1 Wipes Kit ( Dry &amp; wet wipes)</li></ul><p>&nbsp;</p><p><br>&nbsp;</p>,2211,688.97637725,mobile accessories,,Full Screen Coverage,Pack of 2,,adults,
2694373,Multipurpose Fridge Storage containers,"Prigo Enterprise Multipurpose Fridge Storage containers and jar Set Plastic Refrigerator Box with Handles and Airtight Lid Unbreakable Kitchen Storage Vegetable, Food, Fruits Basket 1100ml(1)","[Our food storage boxes are with elegant and graceful designs and colors with strong lids and silicon seals which are perfect for storing fruits, vegetables, meat, eggs and other food items in the refrigerator. It is best for home and kitchen use.,Our storage containers are with strong handles which are easy-to-reach handles making it quick and easy to remove the bin from the refrigerator, shelf, or cabinet. Stackable design saves space when not in use.,This storage box is very useful for your kitchen refrigerator/freezer, pantry, and lawn/garden. This is the best home organizer for art and craft supplies, sewing supplies, office supplies, classroom items, home decorations, makeup, bedroom items.,made of high-quality durable food-grade pp, easy to clean, clear color containers easy to find your food. Peach, blue, white, 3 colors lids make life more colorful.,Package included: handle container set 1100ml]","Save space and get quick and easy access to your favorite foods and pantry items, you will save time and have a better idea of which food items you have on hand, organize bins by food categories. It also works great in the garage, bathroom, or bedroom for organizing craft supplies, sewing supplies, office supplies, classroom items, decorations, makeup, smaller bedroom items. Store items such as ribbon, tweezers, nail clippers, or some small things to make any junk drawer look neater. These are also used for tables and desks to store and organize your food or deal with small things. Great inside the refrigerator or freezer that organize them and keep the yogurt, meat, cheeses, eggs, fruit, or vegetables fresh.",1252,393.700787,kitchen storage,Prigo Enterprise,with Handles,1100ml,Peach,adults,
2714665,Bike Carrier Block Adapter,Trendy Retail Bike Carrier Block Adapter for Brompton Folding Bike Bag Mount Holder Red,"[This unique designed bracket fits for Brompton front carrier block.,Adapter size: 11 x 8 cm. Max Loading is 35kg.,Designed for Brompton folding bike, no bag frame needed.,Made of high-quality ABS PVC, durable and wear-resisting.,There are four holes on the plate, easy to install.]","<p><b>Description:</b></p><p>This unique designed bracket fits for Brompton front carrier block.<br>Adapter size: 11 x 8 cm. Max Loading is 35kg.<br>Designed for Brompton folding bike, no bag frame needed.<br>Made of high-quality ABS PVC, durable and wear-resisting.<br>There are four holes on the plate, easy to install.<br>Convert your favorite small bag or basket into a bike bag.</p><p><b>Specification:</b></p><p>Material: ABS<br>Size: 11x2.5x8cm/4.33x1x3.15inch<br>Max Loading: 35kg</p><p><b>Package Includes:</b></p><p>1 Piece Bike Front Bag Carrier Block Adapter</p><p><b>Note:</b></p><p>Color might be slightly different due to the color calibration of each individual monitor.<br>Please allow slightly measuring deviation due to manual measurement.</p>",4788,354.3307083,bicycle accessories,Trendy Retail,Max Loading is 35kg,11 x 8 cm,red,adults,
2749965,The Wall Poster,PosterHub Pink Floyd The Wall Poster Matte Finish Paper Print 12 x18 Inch (Multicolor) HS - P076,"[Pink Floyd The Wall Poster,Size : 12 x 18 Inch,Rolled and Packed in a Solid cardboard tube to with double protection sheet to prevent from any external damage.,Ready to be Framed, Premium Quality Poster,Printed with eco-friendly UV resistant inks for bright and rich colours which are easy to clean. Must be protected from sunlight, extreme temperature, dust and moisture to ensure long life]","This is a 12 x 18 Inch Size Poster Print, printed on high quality matte finish poster paper. No cheap paper used. Quality is Guaranteed.",1557,10.0,home decoration,PosterHub,Matte Finish,12 x 18 Inch,Multicolor,adults,
2763742,Women's Satin Semi-Stitched Lehenga Choli,"Attiris Women's Satin Semi-Stitched Lehenga Choli (Green, Satin)","[This Set Includes: Lehenga, Unstitched Blouse Piece with Sleeve Material and Dupatta,Lehenga Style – Flared (3 Meter) || Fabric – Satin || Pattern – Embroidered.,Semi-stitched Lehenga || Waist - Up to 42 Inches || Length - 42 Inches,Blouse – Unstitched || Fabric – Satin || Sleeve – Separate Sleeve Material.,Dupatta Fabric – Net || Pattern – Solid || Dupatta Length – 2.5m,Occasion: Traditional wear, Casual Wear, Party Wear, Evening Wear.,Disclaimer: Product color may slightly vary due to Photographic Lightening Source or Your Device Setting.]",This beautifully handcrafted Lehenga by Attiris will make you look simply elegant giving an ethnic vibe. Elegance is the beauty that never fades. This is a superb outfit for every function. Lehenga has 3 meter flair and is semi stitched fits upto 42 inches at waist. The blouse is made of embroidered satin giving you a glamorous look for your perfect evening. Dupatta is made of high quality soft butterfly net and is 2.5 meter long. This Ghagra is generally worn for celebratory occasions like weddings and festivals and also wearable as chaniya choli and lancha. Go for high heels and a gold clutch. All for a bonafide wedding ensemble.,5988,866.1417314,women clothing,Attiris,Semi-Stitched,Waist - Up to 42 Inches,green,adults,
2765088,Electric Air Horn Compressor,PRIKNIK Horn Red Electric Air Horn Compressor Interior Dual Tone Trumpet Loud Compatible with SX4,"[Loud Dual Tone Trumpet Horn, Compatible With SX4,Electric Air Horn with Compressor, Compatible With SX4,High Quality, High Intensity Horn Sound, Compatible With SX4,Color: Red, Compatible With SX4,Professional installation required, Compatible With SX4]","Specifications: Color: Red, Material: Aluminium, Voltage: 12V, dB: 130 dB (around), Material: Aluminum Pump Head + Steel Pump Body + ABS Shell and Parts DB output: 130db Voltage: 12v Sound Type: Dual Tone Application: 12V Voltage Vehicles With Battery Above 20A Package included: 1 x Dual Tone Air Horn Compatible With SX4",7537,748.0314953,automotive accessories,PRIKNIK,Loud Dual Tone Trumpet,12V,Red,adults,
2779227,Printed Mobile Back Case Cover,"Stunned Trendy, Latest, Classy Attractive Look Printed Mobile Back Case Cover for Vivo Y73 (Heart Lock)","[Check exact model of your phone, check (Settings-About Phone). There you will find device model. In case there is a code, search code online to find the exact name to avoid wrong model.,Material & Design: The multicolor mobile cover is made up of environment friendly Polycarbonate recyclable plastic with stylish authentic designs to add to your fashion sense,Accurate Fitting: These cases are made with good precision moulds covering sides and corners properly with highly accesable cut-outs for all ports and buttons,Drop Protection: The back cover has raised lips around the screen providing complete coverage against any drop, bump or scratches on screen,Safe & Sanitized: All products are sanitized before dispatching, employee follows safety guidelines]","Comfortable and light weight for daily use. Attractive, unique designs. Allows easy access to all buttons, controls and ports of your Phone. The back designs are totally customized designs, these designs on the cases are manufactured by Cleok Associate after you place the order. Protects your Phone from scratches and damage. This case covers full back side of your Phone and need not to replace the original back cover. High Quality finish case.Easy to install and remove.",2201,708.6614166,mobile accessories,Cleok Associate,environment friendly,,multicolor,adults,
2782586,Mobile Phone Back Cover Case,Bhaicover® Compatible for iPhone 4 / 4S / 4G Har Har Mahadev Shivling Mobile Phone Back Cover Case Stylish Designer 3D Printed Hard Plastic Latest Accessory for Girls & Boys,"[OUT OF THE BOX DESIGNS & VIBRANT PRINT : Our collection is made by keeping in mind the rich culture and trends of our country. Designs & durability of the material is top notch with high definition print quality which complements the overall appearance. Pick it today and never regret.,PREMIUM QUALITY : 3D printed high quality mobile back cases,printed with high-end Korean Ink Technology.Covers are made with high quality premium hard Polycarbonate (plastic) material with fully matte finish for upgraded style and durability.Also they are very light weight and slim that perfectly fits your phone and even donâÂ€Ât look bulky.,ACCURATE FITTING : cover perfectly fits your phone.These cases are made with high precision moulds covering sides and corners properly with highly accurate cut-outs for all ports and buttons.,LIFETIME WARRANTY : provides lifetime warranty for the print quality.In case any of your products gets fade away with time,we will provide you a new cases with no question asked.Please note that this warranty is only for colors, and not for rough usage, scratches or any kind of breakage,BEST SUITED AS A GIFT : cases are best suited as a gift item to your friends,family members or colleagues .They are highly accurate and so vibrant which makes them one of best gift for your loved ones.]","Unique product by Bhaicover Made with cutting edge sublimation printing technology, this polymer phone case by Bhaicover is capable of withstanding a lot of intensive use without suffering as much as a scratch. The only phone case for mobile model is intended specifically for and fits the dimensions of this phone while leaving almost no space in between. Very colorful design is making the cover visually impressive even from afar. Serious protection Despite a very thin profile and negligible weight, the case is much stronger than it looks at first sight and Bhaicover bend or break even if you drop the phone to the ground. Technical perfection Technical quality of case is off the charts, while worldwide delivery is lighting fast. Printing comes with a one-year warranty.",2201,196.8503935,mobile accessories,Bhaicover,3D Printed,iPhone 4/4S/4G Compatible,Vibrant,adults,
