PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1782219,"PnF Framed Poster of Vastu Seven (7) Running Horse 14099-(13x13inch,Multicolour,Synthetic)","[Item Size: 13 inches X 13 inches,Included Components:One UV textured print framed painting without glass,Special Feature:Light weight quality with multi-effects,Care Instructions:Water Splash Proof, Easy To Clean and Ready to Hang.,Material: High quality synthetic frame painting]",nan,1557
2853470,Bridion Hard Plastic 3D Printed for Realme C12 Designer Flower Multi Colour for Girls & Boyss Printed Back Cover for Realme C12,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For real c12]","Give a new style to your phone with this designer cover from the house of Bridion Mobile Accessories. This cover has been designed to be used onRealme C12 1 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064
1431607,WAVE SUPERSONIC WOMENS WHITE-BLACK 11.5 White/Black,"[Air mesh Upper: Air Mesh Upper For Superior Feel, Breathability, And Comfort,Sr Touch: Shock Absorbing Mid-Sole. Advanced Cushioning Material That Is Lighter, Absorbs Shock, And Keeps The Transition Smooth And Fast,Engineered For The Female Volleyball Player,Weight: 10 Ounces]",nan,3289
2272336,UbrosNetwork Vivo Y20A Leather Flip Cover | Shockproof | 360 Protection | Wallet Style Magnetic Closure Back Cover Case for Vivo Y20A (Black),"[Premium & High Finish Product : UbrosNetwork Leather Case for Vivo Y20A are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.,Precise Cut-Out : UbrosNetwork Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.,Kick back and relax with a kick-stand engineered into the design of UbrosNetwork leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Vivo Y20A screen,Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.,Ideal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones.]","<p><b>DESCRIPTION:</b><br><br>UbrosNetwork Cases &amp; Covers fall into some of the most sought-after phone cases &amp; covers in the market. These covers are manufactured with the use of Top-Grade material &amp; technology resulting in products with impeccable finishing &amp; quality.<br><br><b>Classic Business Styling</b><br> This Cover is Designed in a Timeless Classic Business Style matching the Personality of both Men and Women Perfectly. <br><br><b> Top Quality Material </b><br> This Case is Made with Premium High Quality PU Leather Material to ensure Excellent Finish and Long Life. <br><br><b>Camera &amp; Screen Protection</b><br> Smartly Designed Case has Camera Bump and Front Flap to keep the Camera &amp; Screen from Scratching or Touching the Surface. <br><br><b>Hands-Free Optimized</b><br> It can be folded like a stand which allows you to have your hands free while watching videos, reading news etc. <br><br><b>Built-In Pockets</b><br> Built-in card slots and money pouch keep all of your daily essentials perfectly organized. <br><br><b>Magnetic Closure</b><br>The case can be easily and securely closed and snapped in place, thanks to the strong magnetic clasp to keep your important items safe and secure in one place.<br><br><b>Complete 360 Protection</b><br>For complete peace of mind, this flip cover provides Excellent Shock-Absorption &amp; Complete 360 Degree Protection from all 6 Sides. <br><b><br> Great Grip</b><br> Provides an excellent grip due to which your phone would feel fully secure in your hand.<br><br><b>Compatibility: Specially designed for Vivo Y20A only</b><br><br>UbrosNetwork Disclaimer: The picture/s used are for illustration purpose only. Actual product may vary slightly as per the respective phone model &amp; design. Phone shown in the picture is not part of the sale offer.</p>",12057
1843659,Pikkme Samsung Galaxy J5 Prime Back Cover Case | Designer Printed Hard Cases & Covers for Samsung Galaxy J5 Prime for Girls/Women (Cute Leaves White),"[Protection: Samsung Galaxy J5 Prime Cover and Case by Pikkme provide best protection to your phone; it prevents it from the damages a smartphone got from falls and drops. It got camera bump to protect it from serious damages.,Quality: Our Back Cover for Samsung Galaxy J5 Prime is made with high quality Poly-carbonate material which provides it sturdy grip and matte finish feel. They never get YELLOW like the SOFT Silicone Case get.,Print Quality & Warranty: Mobile Cover for Samsung Galaxy J5 Prime printed by pikkme is the best cases you can get. These cases are printed with Original Korean - Ink Sublimation Technology which makes the print never fades away. We provide life time print warranty for our Samsung Galaxy J5 Prime cases. Our print quality is much better than the print quality of soft cases as they got faded and cracks within a month or so.,Precision: The mobile cover for Samsung Galaxy J5 Prime by pikkme is highly precise with the cut-outs and opening for ports and buttons. They provide easy access to all your buttons and earphone jack too.,Designs & Best Gift Item: Pikkme Samsung Galaxy J5 Prime back cover are built with cool, funky and awesome designs in mind, we cater you the coolest phone cases ever for you device and not only that you can gift these cases to your loved ones too.]","Pikkme Samsung Galaxy J5 Prime Back cover is best hard matte designer case you will ever get. The designs we provide for your phone are just awesome and out of the box that will make your phone say something. Samsung Galaxy J5 Prime covers & cases made by pikkme uses high quality poly-carbonate material which provide it sturdy grip and matte finish and the best part is that we use Korean-ink technology sublimation printing technique to print these cases which the print quality superior , premium and we take guarantee that it will never fades away. These cases and back cover for Samsung Galaxy J5 Prime are best suited as a gift to your loved ones.",12064
2552742,"NATVVA 3 Pieces Cabin, Reindeer and Snowy Forest Trees Wall Art Prints Winter Wonderland Posters Canvas Painting Artwork for Living Room Bedroom Decor with Inner Frame","[【Extraordinary Decorative Effect】Liven up your room with a pop of color or something to match the theme.Hang the vivid and colorful canvas on your blank wall to awaken your life.Nice canvas art increases elegance to your home and highlights your artistic aesthetic. The vivid art prints can attract everyone's attention and create a comfortable and relaxed family atmosphere.,【Materials】In order to preserve the most original natural charm of canvas painting, all our products are handmade.High Quality Glossy Canvas with long lasting durability Printed at high resolution using the latest state of the art colour technology ensures sharp & vivid images.,【With frame】: All the wood is natural pine wood imported from Russia.These canvas art painting are already perfectly stretched on wooden frame with hooks mounted on each panel. lightweight and easy to put up. It will will arrive safely, packed in cardboard boxes and wrapped in bubble wrap to avoid damage during transportation.,【Redecorating Your Living Space】: Canvas prints are a simple and wonderful way to create a living space. Beautify your living room, bedroom, kids room, kitchen, office, hotel, lobby, waiting room/lounge, dining room, office, bathroom, hall, bar, beauty salon, home, classroom, library, gym, Master bedroom,etc.,【Ideal Gift Choice】A perfect gift for your lover, friends, and family in special days. Like birthday gift, Mother's Day Gift, wedding gift, anniversary gift, business gift, housewarming gift, thanksgiving day gift, Halloween gift, Christmas gift etc.]","<b> Does every room in your home seem to be furnished the same way?Are you looking for a special art to decorate your space?</b><br> <p>NATVVA is a manufacturer of canvas printing, inkjet prints, and personalized photo custom prints with rich experience in this field.</P> <p>You can enliven with an array of vibrant colours or muted hues from NATVVA that complement your lifestyle or the mood you wish to create. Unique design and deep colors give your rooms an extraordinary character.</P> <b> Wall Decor: </b><br> <p>➢Perfect choice for wall decor such as living room, bedroom, guest room, bathroom, dinning room, meeting room, hallway, nurseries, coffee house, condo house, hotels, inn, Spa, Lounge, Sauna and other spaces of home, office, business, reflection and relaxation.</P> <b>Perfect Gift Idea: </b><br> <p>➢ For wedding, anniversary, thanksgiving, christmas, mother's Day, father's Day, valentine, birthday and others.</P>",6548
1422789,"OSCARBIDE 18mm Carbide Inserts Cutters for Woodturning Round Cutter Replacement (Dia-18mm X 3mm-Thickness-30 Cutting angle) for Hollowers Finishers Wood Lathe Turning Tools, Pack of 10","[Diameter approximately 18mm thickness .1/8"" (3mm),OSCARBIDE Cutters made of premium solid tungsten carbide, providing the best combination of sharpness and durability,Most convenient-designed with a 30° cutting angle ground to a razor finish for making smooth cuts in any hard wood Excellent for Hollowing bowls,Designed for Finishers and Hollowers Turning Tool to get smooth finishes on concave surfaces and hollowing jobs,10 pcs 18mm round carbide insert knives packed in a plastic box,saved more compared with buying only 1 pc]","<p>Description:</p> <p><b>Brand:</b>&nbsp;OSCARBIDE</p> <p><b>Material:</b>&nbsp;Solid&nbsp;tungsten Carbide&nbsp;</p> <p><b>Shape:</b>&nbsp;Round&nbsp;&nbsp;</p> <p><b>Diameter:&nbsp;</b>18mm</p> <p><b>Thickness:</b> 3.0mm &nbsp;</p> <p><b>Angle:</b> 30 degree</p> <p><b>Hole:&nbsp;</b>one countersink hole</p> <p><b>Priced per pack.</b> Sold in boxes of 10.</p> <p><b>More Features:</b></p> <p>1.&nbsp;Ideal for giving you a smooth finish on curved, concave surfaces,hollowing jobs and for general turning applications</p> <p>2.&nbsp;Cutter rotates give you numerous fresh edges without sharpening</p> <p>3.&nbsp;Compared with steel the solid carbide stays sharp for longer</p> <p><b>We can also provide you other high quality carbide inserts</b></p> <p><b>Round Insert: 8.9mm,11mm,12mm,15mm,16mm,18mm</b></p> <p><b>Square Insert: 10.5mm,11mm,14mm,15mm</b></p> <p><b>Diamond Shape Insert: 10mm x28mm</b></p> <p><b>With different thickness, cutting angle, radius,sharp,can meet you various need for good experience in woodworking or woodturing,If you need other products&nbsp;please search OSCARBIDE on Amazon . Thanks for your interest in our products. Any query, please feel free to contact us.</b></p>",9726
349848,Sound Off! (Adventures of Daniel Boom AKA Loud Boy),nan,nan,31
999198,Dell Vostro 3555 Laptop Screen 15.6 LED BOTTOM LEFT WXGA HD,nan,nan,0
2988079,"Veer ji Collection Men's Ankle Length Rubber, Cotton Socks Multi colour (Set of 6)",nan,Made with soft & ultra-breathable Combed Cotton,2861
1833730,Khadims Men Black Slip-On Shoe - UK 9,"[Upper Material: Synthetic / Sole Material: Airmax,Occasion: Formal / Utility: Office Formals,Closure: Slip-on / Toe Style: Closed,Shoe Style: Slip-On / Shoe Type: Shoe,Care Instructions: 1. Use a soft shoe brush to remove dust/loose dirt. 2. Remove stains using stain removers. 3. Do not wash with detergent or in washing machine. 4. Allow your pair of shoes to air and de-odorize at regular basis. 5. Use shoe bag to prevent any stains or mildew]","Khadim’s combines comfort and durability with modern elegance. Ideal for everyday wear in a variety of situations in and around home or office, a pair of Khadim’s on your feet gives you that extra confidence to take you through a gruelling day with great ease. Supremely cost-effective and of durable quality, Khadim’s gives you an unmatched value-for-money experience. :: Key Features / Upper Material: Synthetic / Sole Material: Airmax / Occasion: Formal / Utility: Office Formals / Closure: Slip-on / Toe Style: Closed / Shoe Style: Slip-On / Shoe Type: Shoe / Care Instructions: 1. Use a soft shoe brush to remove dust/loose dirt. 2. Remove stains using stain removers. 3. Do not wash with detergent or in washing machine. 4. Allow your pair of shoes to air and de-odorize at regular basis. 5. Use shoe bag to prevent any stains or mildew",3246
2228281,Blood Pressure Diary: Record and track your blood pressure with this journal in diary format / Daily tracking morning and evening records with notes / Large Print.,nan,nan,1
2548596,2022 Boston Calendar: Baseball Schedule Included!,"[Detailed calendar with the complete baseball schedule!,Made in the USA.,High quality vibrant photos for a deluxe experience.,A must have for any avid fan!,Every game for the entire season, so you're sure not to miss a thing!,12"" x 24"" open.]","Show your city, state and baseball pride with this unique 12 month Boston calendar including holiday themed photos. Baseball schedule included! Made for the Red Sock fan!",5096
1278281,"Moon Resting 4 by Amy Vangsgard, White Matte, Black Frame 16x20-Inch","[Artist: Amy Vangsgard,Subject: Abstract,Style: Contemporary,Product Type: Black Frame, white mat, Acrylic,Made in USA]",nan,1557
448602,"The Story of Darkness (STUDIES IN AUSTRIAN LITERATURE, CULTURE, AND THOUGHT TRANSLATION SERIES)",nan,nan,6108
1673887,"Vibedration Fanny Pack | Fashion Waist Packs for Travel, Festivals, Raves | Everyday Belt Bag for Women, Men, Kids (Plaid Out)","[ADJUSTABLE STRAP LENGTH: Adjustable strap accommodates waist sizes as small as 25"" and up to 49"",3-POCKETS: Two large front pockets + secret pocket to store your important on-the-go neccessities. Plenty of space to store your cell phone, wallet, keys and small travel accessories! Utilize the secret pocket to protect your valuables from theft.,WATER-RESISTANT MATERIAL: Ultra durable material helps to keep your valuables safe, regardless of weather conditions!,STYLISH DESIGNS: Festival-inspired bum bags are designed to keep you looking fashionable for all occasions!,EVERYDAY TRAVEL BAG: Perfect size tsa-approved travel purse for women, men, teens.]","Vibedration’s stylish waist bag is lightweight and functional, designed to keep you looking fashionable at music festivals, raves, tailgates, hikes, adventures and more! Need to travel light and look awesome while doing it? Made for guys and girls alike, our boho fanny pack is the perfect accessory for you! The supreme fanny pack on the market, featuring two large zipper pockets for organizing your gear, Vibedration’s cool fanny packs come complete with an adjustable webbed belt and buckle closure for a comfortable fit. Hold all the essentials that you need to keep you going all day (or night) long in one place! Don’t want to put your phone or wallet in your pocket? No problem! Keep it securely fastened around your waist with this high-performance fanny pack. With a back pocket designed to conceal valuables, Vibedration’s sling packs keep your stuff secure! The best fanny pack on the market, Vibedration waist packs are great everyday accessories and perfect for festivals, hiking or outdoor activities. #LifesAPartyStayHydrated",3417
1490421,APHISON Wallets for Women Card Holder Zipper Purse Phone Clutch Wallet Painting Wristlet with Wrist Strap/Gift Box,"[??SIZE?: 7.9 x 1.2 x 4.4 inches, It is just the size for a wallet you can simply hold it on hand or put it in bag. FIT for iPhone X 6S/7/8 Plus,??ORGANIZATION?: 8 card slots, 5 full-length bill compartments,1 zipper coin pocket. Keep your credit cards, cash, coins, notes, receipts,checkbook and your cell phone well organized.Ultra Practical.,??UNIQUE?: Featured pictures, nano-printing, do not fade, worth having. Attentive design and first-class workmanship together can bring you an enhanced product experience.,??SERVICE?: We are committed to creating exquisite services, any questions, please contact APHISON customer service, we will solve the problem for you in 24 hours.]",APHISON Wallets for Women RFID Blocking Zipper Purse Card Case Wallet Phone Clutch Cartoon Style Wallet With Wristlet for Ladies/Girls Gift Box 684-1346,3466
883967,Beauty Without Cruelty Leave-in Conditioner,nan,nan,230
1659260,"BERN - Heist Snow Helmet, MIPS Matte Slate Green, Small","[STYLE - Built for the skiers who want our top-of-the-line snow helmet with its sleek design that looks good anywhere on the slopes.,COMFORT - Lightweight properties of our Zipmold+ and PVC lower shell combines with the innovative Dual Shell Integration (DSI) construction to create comfort and durability.,PROTECTION - Safety features like EAR (Energy Absorbing Ribs) allow for greater impact dispersion, aluminum shields provide extra durability.,Replaceable ZipMold warm and cold weather liners.,Easily add our PDW Bike Light and Drop-In Wireless Audio Chips.]","We married two technologies to make the ultimate head protection love-child. The innovative Dual Shell Integration (DSI) construction combines the lightweight properties of our Zipmold+ and PVC lower shell, with the durability of an ABS top shell. Designed with safety features like EAR (Energy Absorbing Ribs) for greater impact dispersion and Aluminum Shields for added durability. Not your typical hybrid species, the Heist is in a class of its own.",4662
929932,Vic Firth Steve White Signature Drumsticks,"16 -1/4""L x .585""D",VF SIGN STEVE WHITE STK,6693
2653437,Generic Hard Plastic 3D Printed for Vivo Iq003 Designer Flower Multi Colour for Girls & Boys Printed Back Cover for Vivo Iq003,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For vi iq003]","Give a new style to your phone with this designer cover from the house of Generic Mobile Accessories. This cover has been designed to be used onVivo Iq003 1 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064
2965076,"MIZZEO Dog Car Net Barrier 3 Layers with Auto Safety Mesh Organizer, Universal Stretchable Pet & Child Barrier Compatible with Skoda Kodiaq","[⭐️Dog car barrier helps prevent accidents and distractions: To prevent distractions while driving. As a pet car barrier keeps naughty pets or kids in their own area. Car safety for dogs and baby. As a storage bag for car can be used to store loose toys or items and keep them from moving around the vehicle.,⭐️ Four-Sided elastic dual mesh: The pet car barrier adopted durable polyester an extra thick (but still lightweight) dual-mesh design, the upgraded barrier size is 11.7in x 11.7in (when not stretched) will be more perfect fit, the stretchable pet net for car is durable, reliable and resilient, a nearly universal fit for most cars and SUVs.,⭐️ Easy to install with included hooks: Four safety hooks that quickly clip to your car's headrests on the top and the seat from underneath. It just takes a couple minutes to install and begin to use the convenient cargo netting. without drilling, hammering or tape.,⭐️ As a car storage: Space-saving, mount on the middle gap between the left & right seats, or the seat back, you can store everything from grocery lists and your purse to dog toys and tablets. Particularly important on long road trips with your family, the mesh storage is a great place for snacks, juice and bottled water.,⭐️ What you get: 1 X Dog Barrier for Cars SUVs (Car Storage Bag), If you have any issue about our car dog barrier, pls feel free to contact us for any problems.]","<p>New Version of Dog (Child) Car Barrier & Storage Organizer In one</p> <p></p> <p>Do you have the following questions?</p> <p>👉 Have you ever tired of the messy car space?</p> <p>👉 Have you ever worried about driving safety because your pets and kids jump from back to front seat?</p> <p>👉 Are you upset because your handbag fell off the centre armrest while driving? Etc.</p> <p></p> <p>Why choose MIZZEO dog car barrier & car storage?</p> <p>👉 MIZZEO newly version car dog barrier& mesh car organizer is better than others! Tool-free installation, directly on the rod of the seat, avoid children or Pet climbing driving position affect the safe driving, keeping your car clean and organized, provide effective protection for traffic safety.</p> <p>👉 Strong scalability, lightweight mesh with elastic marginal band (Opening)，easier to put things in & out, which helps to classified storage your articles such as phone, tablet, purse, tissue, toy, lipstick, perfume and other items. One Mesh in Car, No More Chaos!</p> <p>👉 Mesh car organizer store paper towels and save space in your car. Easily pick up and put your things in while driving.</p> <p>👉 Effectively prevent the handbag from center console falling.</p> <p>👉 Premium craftsmanship and Four-sided Dual Mesh materials.</p> <p>👉 Front seat back mesh pocket. </p> <p>👉 Simple and practical Dog (child) barrier & car mesh net size:</p> <p></p> <p>Instruction:</p> <p>1. Unfold the dog barrier, find the storage net opening on the top.</p> <p>2. Affix the two bigger plastic hooks on the headrest bar, and adjust the height of dog barrier to prevent the dog from getting into driving seat.</p> <p>3. Secure the bungee cord with another two hooks on the bottom of car seat, adjust to cover the full size of the space between back seat and front seat.</p> <p>4. Put your dog toys or other stuff inside the storage net.</p> <p></p> <p>Package included:</p> <p>1 X Car Dog Barrier (Car Storage Bag)</p>",7201
2934016,Columbus Men's Armour Sports Running Shoes UK/India-8 Black,"[Mesh with breathability,all day's Comfortable.,Ultra-soft insole that instantly contours to foot which gives you customized cushioning system only to elevate everyday comfort.,Columbus understands the dynamic Indian footwear market and offers a wide range of shoes catering right from running, walking & gymming and sports.,Columbus understands the dynamic Indian footwear market and offers a wide range of shoes catering right from running, walking & gymming and sports.]","Brand:- Columbus sports have been fashioning footwear over 45 years now, for the quality & style conscious people around the globe . Columbus sports shoes is one the leading Sports Shoes Brand offering a wide variety of footwear for all at very attractive price . Our product range is widely popular among the customers for feature like great design, durability, color combination and comfort.it has been delivering tremendous collections of rough-and-tough sports footwear boasting the comfort a sports person is looking for. Size Is The Standard Sports Shoes Size. Contact Us When You Have Any Problem Before Or After Buying Our Product, We Are Always Here For You.",3224
2657579,"EZOK Men's Genuine Leather Buckle Monk Shoes (Tan, 9 UK)","[√ Upper: All uppers are fabricated by experienced craftsmen, made using Premium quality leather,√ Sole: TPR outsole -A light weight TPR sole offering durability and comfort. TPR soles have more resistance to water than other soles and offer great durability, flexibility and comfort,√ Fit: Standard - These shoes will fit well to individuals with standard width feet,√ Occasion: Can wear to office with formal clothes or wear to party with Blazers or Suits,√ CARE INSTRUCTIONS: Wipe off the dust before polishing with a good self-shined conditioner for prolonged life. Clean your shoes with leather cleaner or leather shampoo, and use a good quality brush to remove loose surface dirt; if your shoes are wet after cleaning, let them air-dry before your proceed with the next step; dry shoes in room temperature only and never expose them to the sun, heat from the sun will cause the leather to shrink, wrinkle, harden, dry, and crack]","EZOK are handcrafted, pure leather men’s shoe brand with an exquisite range of curated products. EZOK creates premium, trendy and fine quality footwear that is contemporary as well as . EZOK shoes are made from the finest quality leather and immaculately crafted by artisans, they exude a class of their own. Care instructions :- allow your pair of shoes to air and deodorize at regular basis use shoe bags to prevent any stains or mildew dust any dry dirt from the surface using a clean cloth do not use polish or shiner.",3246
2842292,Cellryte Back Camera Lens Protector Tempered Glass Xiaomi Redmi 10A [3D 9H Hardness Bubble Free Easy Installation Anti-scratch]-Black,"[[Compatible model] Only Fit for Xiaomi Redmi 10A Camera Lens Protector, Let you have a new experience. please confirm the model size before buying,HD Clarity with 100% transparency and oleophobic anti-smudge coating maintain your devices original HD viewing experience and high-sensitivity touch response,HD Clarity with 100% transparency and oleophobic anti-smudge coating maintain your devices original HD viewing experience and high-sensitivity touch response,Special Features: Scratch Resistant,Anti-Fingerprint,Touch Sensitive,Anti-Glare,Gloss Finish,Easy to install, just remove the glass film, adjust angle then release the glass will stick to the lens automatically.]","EASY INSTALLATION - Due to their solid nature, tempered glass screen protectors are much easier to fit and less error prone than standard screen protectors. Also, we have included range of accessories which smoothens the installation process.",2211
2243426,"Eiichuang Unicorn Curtains Rod Pocket Blackout Cute Cartoon Pink Unicorn Wearing a Crown Mermaid Pattern Print Room Darkening Window Drapes for Kids Girls Bedroom Nursery, 2 Panels Set, 29 x 63 Inch",nan,nan,6
2666747,"Lingerie for Women for Sex Naughty,Pajamas for Women Lace Babydoll Sleepwear Boudoir Outfits Plus Size Langeray",nan,nan,9208
2656446,TONYBOY Boy's Yarn Dyed Checks Shirt & Solid Shirt - Green/Fluo Orange (Pack of 2),"[Fit Type: Regular Fit,Material: Cotton Fabric,Pattern : 1pcs. Y/D Checks Shirt || 1 pc. Solid Shirt,Sleeve: Full Sleeve || Neck: Regular Collar,Wash Care: Wash Dark Colour Separately]","Tonyboy Brand Presents The Combo shirt of Yarn Dyed checks & Solid shirt For Boys To Update His Clothing Collection. This Stylish Shirt Is Crafted From Cotton It Features Full Sleeve Pattern, The Shirt Is Fit To Be Worn In Casual & Formal Occasions. Pair It With Jeans, Shoes & Sneakers For A Cool Smart Look.",2677
1955596,"Home Zone Living Wooden Crate Storage Set, Stackable and Nested Set of 3 with Cutout Handles and Metal Plated Edges","[Wood crate – Instantly add functionality and appeal to your home through purposeful décor. Adding a wooden basket will not only provide a simple home storage solution, but give you the freedom to use as a decoration piece inside your home.,Farmhouse style – If you are styling your home after a farmhouse or even an industrial look, consider using wood crates for display or meaningful storage solutions. The natural finish of each crate with cutout handles will blend right in to your theme.,Stackable and nesting design – For optimal storage, this set features both a stackable and nesting design. With two different sized crates, you have the ability to stack the two smaller sized crates on top of each other, while also nesting both inside the bigger one. On the decorative side, having different sizes compliments each other and can be used for different storage solutions.,Multi-functional – There’s a lot more you can do other than store blankets and books. You have the ability to use these wooden boxes for crafts to create purposeful storage in any room throughout the house. Please note, if using outdoors, we recommend only in covered areas away from harsh weather conditions.,Dimensions – Large: 13.00” x 9.84” x 5.12”, 2x Small: 7.87” x 5.91” x 4.33”]",nan,10059
1818763,GREFER Maxi Dresses for Women Summer Floral Sleeveless Tank Dress Bohemia Deep V Neck Tassels Beach Long Dress,"[long pleated with rhinestones short sleeve a-line lace appliques pearl beading long formal prom dress women's v-neck a-line lace tulle long beach wedding dresses for bride women's double v-neck bridal gowns lace beach wedding dress women's v neck glitter sequin gatsby 20s flapper evening dress women's strapless long bridesmaid dresses chiffon wedding prom gown wedding dress lace bride dresses short wedding gown tulle vintage bridal gown appliques,women's floral vintage dress elegant midi evening dress 3/4 sleeves women long sleeve loose plain plus size maxi dresses casual long dresses with pockets women's high neck split bodycon mermaid evening cocktail long dress womens long sleeve v-neck wrap waist maxi dress women's formal floral lace evening party maxi dress women's 30s brief elegant mermaid evening dress dresses for women midi bodycon dress long sleeve v neck cocktail dress,women's sleeveless halter neck a-line casual party dress women transformer evening long prom dress multi-way wrap convertible floor length wedding halter maxi gown high elasticity women's sexy satin deep v neck backless maxi party evening dress women's off shoulder high split long formal party dress evening gown women's casual deep- v neck sleeveless vintage wedding maxi dress women off shoulder batwing cape midi dress,women's floral lace long sleeve off shoulder wedding mermaid dress women short sleeve loose plain maxi dresses casual long dresses with pockets women's retro floral lace vintage 2/3 sleeve slim ruched wedding maxi dress womens sexy cap short sleeve v-neck flowy cocktail gown women's 2019 off shoulder side split slim evening maxi party dress women's deep- v neck sleeveless vintage plus size bridesmaid formal maxi dress women's sexy v neck backless maxi dress,sleeveless spaghetti straps cocktail party dresses women's vintage full lace contrast bell sleeve formal long dress women's sexy elegant one shoulder backless evening long dress women sexy v neck off the shoulder evening gown fishtail maxi dress women's embroidery pearl button down dress v neck spaghetti strap maxi dress women's formal floral lace wedding bridesmaid maxi dress women's classic vintage tie neck formal cocktail dress with pocket]","<br><b>\(^ 0^)/ Welcome to """"GREFER""""</b> <br> <br><b>✔✔Frequently Asked Questions </b> <br> <br>💒Question : How long will the delivery take? <br> <br>💓Answer : Standard shipping usually take 10-15 days. <br> <br>💒Question : What should i do if the clothes have some problems? <br> <br>💓Answer : Please feel free to contact us, we promise that we will reply your email in 24 hours in order to solve your problems. <br> <br><b>✔✔Quality Assurance </b> <br> <br>❤【GREFER】 """"GREFER"""" provide various kinds of great products at the lowest possible prices to you, welcome to our store and get what you want !!! <br> <br>❤ 【Customer is God】We spare no effort to provide customers with satisfactory service. <br> <br>❤ 【Quality is our culture】If there is any quality problem, feel free to contact us, all the problem will be replied within 24 hours.Thank you! <br> <br>❤【Style Guide】 <br>Closure Type:Button Fly, Button-End, D Ring, Double D Ring, Drawstring, Elastic, Flat Solid Buckle, Hook & Eye, J-Clip, Pull On, Round Classic Ring, Self Tie, Snap On, Snaps, Square Classic Ring, Velcro, Zipper. <br> <br>Belt Style: Chain, Medium, Sash/Woven, Skinny, Wide. <br> <br>Bottom Style:, Bikini, Boy Short, Brief, G-String, Hipster, Pant, Short, Skirted, Thong. <br> <br>Fit Type:Loose, Overall, Regular, Relaxed, Skinny, Slim, Stretch, Western. <br> <br>Neck Style:Boat Neck, Cowl Neck, Crewneck, Eyelet, Halter, Henley, High Neck, Hooded, Mock Neck, One Shoulder, Racer Back, Scoop Neck, Strapless/Tube, Turtleneck, V-Neck. pattern type:, Checkered, Paisley, Patterned, Plaid, Polka Dots, Solid, String, Stripes. <br> <br>Sleeve Type: 3/4 Sleeve, , Cap Sleeve, Long Sleeve, Short Sleeve, Sleeveless, Tanks. <br> <br>Style:Vintage ,Casual,Bohemia,Retro,Bodycon,Cute,Gorgeous,Plain,Elegant,Patchwork,Hawaiian and so on <br> <br>Pattern：Button Down,Plaid,Floral,Tie Front Knot,Polka dot,Rose, Stripe,Sequin ,Embroidered,Sunflower,Gradient,Twist Knot tops",2986
548246,Larkbarrow: A Story of Exmoor,nan,nan,97
973904,Fixapart N-FET 500 V 25 A 410 W 270 R [Irfp460-Mbr],nan,"This is the Fixapart Transistor N-FET 500 VDC 25 A 410W 0E27 [IRFP460-MBR] New line, full details coming soon! ...",1911
2088100,Owl Macrame Wall Hanging,"[【Innovation Design】As wise as owl.Wisdom owl macrame wall hanging has a good meaning.This owl decors are lifelike，Personalized design, meticulous life is everywhere, becoming a scene in life.,【Handmade Owl Decor】The owl macrame wall hanging are made of 100% Natural cotton rope, wood beads ,wood dowel.A Perfect Handmade Wall Owl Decor.,【Widely Applicable】This adorable Owl hanging perfectly fit in the Baby Nursery, Bedroom, Living Room, Office. The Owl Macrame Wall Hanging Making you have a unique room decoration,more diversified home style，giving the home a warm sense of belonging.,【Perfect Gift】This handmade owl wall decor makes a perfect gift,Creative Owl Macrame Wall Hanging is a nice gift for your best friend or family, owl lovers, birds lovers, animal lovers.As a Valentine day gifts for her,Happy new year decorations 2021.,【100% satisfactory service】To provide each customer with the best products and services is our mission. If not satisfactory Or have any problems with our Handmade Owl Decor, please contact us and we will provide you with a satisfactory solution.Provides professional customer service before and after your purchase.We back the shelves all with 30-day free return. enjoy your life with this product right now!]","<p><b>Liltime Owl Macrame Wall Hanging</b></p><p>Home Decor Gifts:A great gift for your relative or friend ,such as baby gifts,nursery decor,housewarming gift,birthday gift.</p><p>A Perfect Decorate for you to decorate in every space, living room, bedroom, kitchen, windows, bathroom ...</p><p></p><p><b>Perfect size for any space</b></p><p>Size: 34.5*11.8 IN</p><p>Material: Natural Cotton Rope, Wooden Dowel, Wooden beads.</p><p></p><p><b>Warm tips:</b></p><p>The size is manually measured, there will be an error of 0.5-1 inch.</p>",12680
